IsGot,Path,TimeQuery
True,"[249, 3194, 251, 252, 3579]",0.10774599999967904,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 436, 'days': None}, {'region_id': 601, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3611, 21060]}"
True,"[187, 874, 204, 205, 206, 207, 208, 5163]",0.21906400000079884,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'departRegionId': 54}"
True,"[173, 5075, 860, 7351, 7123, 863, 6335, 7460]",0.1534959999989951,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 55, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[694, 5006, 4737, 4739, 5207, 5012]",0.10095900000123947,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3326, 36846]}"
True,"[249, 250, 10487, 8999, 9247]",0.10558599999967555,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3703, 21185]}"
True,"[201, 6122, 7365, 4966, 7367, 1839, 4145, 4755, 4756, 4757]",0.5342479999999341,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 184, 'days': None}, {'region_id': 62, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[772, 3591, 3592, 3593]",0.2208599999994476,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3326, 36846], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[187, 3956, 7800, 7801, 7802, 1826, 1827, 1828, 1829, 1830, 1831]",0.3962150000006659,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 55, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496], 'departRegionId': 178}"
True,"[1551, 1494, 5455, 8002, 10174]",0.12001400000008289,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496], 'arrivalRegionId': 76}"
True,"[1551, 4066, 4068, 4077]",0.10302000000046974,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 76, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496], 'arrivalRegionId': 76}"
True,"[1047, 1048, 6565, 6566, 4874, 4701, 2884]",2.5364669999999023,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [13685, 40911]}"
False,[],5.000022000000172,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 642, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [13685, 40911]}"
True,"[783, 4272, 10174]",0.5373409999992873,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 642, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[173, 5075, 3917, 3918, 5349]",0.2413090000009106,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496], 'isSelfDriving': 1}"
True,"[173, 174, 7082, 7083, 7084, 4749, 739, 740]",0.18947899999875517,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [42, 105, 506, 22200], 'price': [3024, 33496], 'isSelfDriving': 1}"
True,"[173, 5075, 3917, 3918, 5349]",0.19537800000034622,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [42, 105, 506, 636, 22200], 'price': [3024, 33496], 'isSelfDriving': 1}"
True,"[249, 10852, 4439, 9995, 9996, 2685, 2686, 3600, 1446, 1447]",0.12405299999954877,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8296, 41634]}"
True,"[249, 250, 251, 252, 253]",0.11320100000011735,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6776, 49628]}"
True,"[985, 3537, 5316, 1457, 8277, 8205]",0.5762209999993502,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6776, 49628]}"
False,[],5.0004380000009405,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [830], 'poiNotGo': [], 'price': [6776, 49628]}"
True,"[1093, 1094, 4137, 6912]",0.5773850000005041,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [830], 'poiNotGo': [], 'price': [6776, 49628]}"
True,"[187, 4833, 204, 190, 191, 192, 6934, 7012]",0.19605700000101933,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [42, 105, 506, 636, 22200], 'price': [3024, 33496], 'isSelfDriving': 1}"
True,"[173, 174, 7082, 7083, 7084, 3900, 318, 319, 320, 501]",0.11177800000041316,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [42, 105, 506, 636, 22200, 167], 'price': [3024, 33496], 'isSelfDriving': 1}"
True,"[533, 534, 535, 10341]",0.14919299999928626,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3756, 31534]}"
True,"[606, 607, 8716]",0.2321350000001985,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2073, 10218]}"
True,"[694, 2914, 3759, 699]",0.12097999999969034,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2073, 10218]}"
True,"[287, 6316, 7032, 1981, 1982, 8997]",0.11982999999963795,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[164, 3583, 1426, 7029, 1981, 1982, 9034]",0.11851199999910023,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8932, 37617]}"
True,"[157, 158, 159, 10102]",0.11021900000014284,"{'days': [], 'countries': [{'country_id': 3, 'days': None}, {'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 10852, 4439, 8999, 4636, 4637]",0.1288330000006681,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[694, 3224, 5403, 5404, 2173]",0.14178300000094168,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8160, 36141]}"
False,[],5.0026360000010754,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 89, 'days': None}], 'regionNotGo': [89], 'pois': [], 'poiNotGo': [], 'price': [4259, 24362]}"
False,[],0.30299400000149035,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 89, 'days': None}], 'regionNotGo': [89], 'pois': [747, 950], 'poiNotGo': [805, 740, 2448], 'price': [4259, 24362]}"
True,"[783, 4272, 10174]",0.4417990000001737,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [8160, 36141]}"
True,"[294, 7122, 7123, 6179, 7075, 6382, 6383, 6384, 6385]",0.6111110000001645,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 60, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[249, 3194, 3195, 3196, 9044]",0.14531800000077055,"{'days': [], 'countries': [{'country_id': 7, 'days': None}, {'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",0.11617400000068301,"{'days': [], 'countries': [{'country_id': 5, 'days': None}, {'country_id': 7, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],5.001137999999628,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1510, 12147, 22035], 'poiNotGo': [], 'price': [3024, 33496]}"
False,[],5.001036999999997,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1510, 12147], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[533, 534, 535, 2167]",0.10809599999993225,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7254, 27416]}"
True,"[794, 795, 2051, 1290, 2276, 1293]",0.8831570000002102,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 591, 'days': None}], 'regionNotGo': [], 'pois': [9984], 'poiNotGo': [], 'price': [3024, 33496]}"
True,"[694, 2914, 3759, 3760]",0.17260600000008708,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [2080, 9500], 'price': [813, 80153]}"
True,"[146, 147, 1883, 1970, 8455]",0.11432299999978568,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[235, 6685, 6686, 8578, 8859, 8196]",0.175108999999793,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [17409, 35499]}"
True,"[694, 5006, 4737, 4739, 5207, 5405, 5406, 756, 757]",0.13885800000025483,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2900, 14900]}"
True,"[606, 607, 8627]",0.19427900000118825,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 43, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[146, 3506, 3511, 8423]",0.11542499999995925,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[146, 6904, 6905, 6906, 6907, 10278]",0.11152099999890197,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [9239, 40908]}"
True,"[157, 158, 159, 160]",0.11034900000049674,"{'days': [], 'countries': [{'country_id': 3, 'days': None}, {'country_id': 5, 'days': None}, {'country_id': 7, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1345, 9122, 3343, 3354, 1441, 2419, 8771]",0.24558299999989686,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [{'region_id': 16, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7254, 27419], 'arrivalRegionId': 1}"
True,"[772, 3040, 746, 5350, 10177]",0.2148460000007617,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[1008, 7168, 5250, 4805, 5407]",0.5825729999996838,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [2, 69, 70], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[1008, 1009, 1085]",0.20413600000028964,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [2, 69, 70], 'pois': [], 'poiNotGo': [2080], 'price': [813, 80153], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 2943, 2944, 6151]",0.11731999999938125,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 338, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[146, 3544, 3545, 8381, 1233]",0.11840999999913038,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[173, 5075, 3917, 3918, 5349]",0.1506310000004305,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'isSelfDriving': 1}"
True,"[201, 843, 831, 265, 6125, 6335, 6181, 7127, 8546, 4148, 6132]",0.3433079999995243,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 184, 'days': None}], 'regionNotGo': [], 'pois': [636], 'poiNotGo': [42, 105, 506, 22200], 'price': [2870, 33625], 'isSelfDriving': 1}"
True,"[173, 5075, 5056, 6332, 7123, 7124, 7125, 4836, 4837, 4838]",0.16251399999964633,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 184, 'days': None}], 'regionNotGo': [], 'pois': [636], 'poiNotGo': [42, 105, 506, 22200, 109], 'price': [2870, 33625], 'isSelfDriving': 1}"
True,"[187, 3900, 3901, 3958, 510, 5343, 196]",0.25201799999922514,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[4139, 4140, 6577, 6381, 7076, 7077, 7026, 6198]",1.1482929999983753,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 63, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
False,[],1.8883029999997234,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 64, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
False,[],1.6987499999995634,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 178, 'days': None}, {'region_id': 185, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[146, 3544, 1224, 8518]",0.1003419999997277,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[744, 745, 746, 3291, 3296]",0.16580299999986892,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[744, 745, 746, 3291, 7432]",0.13708800000131305,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[249, 3194, 251, 252, 9014]",0.1191690000014205,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3611, 21060]}"
False,[],4.900746999999683,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 96, 'days': None}, {'region_id': 452, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3611, 21060]}"
True,"[694, 5006, 4713, 4714, 4715, 4716, 5208]",0.11375699999916833,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [894, 88168]}"
True,"[157, 158, 159, 160]",0.1347249999998894,"{'days': [], 'countries': [{'country_id': 2, 'days': None}, {'country_id': 3, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1061, 1062, 1063, 1064, 1065, 1066, 1067]",1.6162299999996321,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 710, 'days': None}], 'regionNotGo': [], 'pois': [19024], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[261, 6978, 361, 7138, 8534, 8535, 8536, 7067, 7068, 7069, 7070]",0.423002000001361,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 60, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 187, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[325, 1003, 328, 329, 330, 331, 332, 6195, 7025, 6969, 7373]",0.5681409999997413,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 187, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[1027, 1028, 1029, 5252]",0.6785689999996976,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [1413, 9526], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[2302, 4605, 6954, 6955, 6956, 6957, 6958, 10273, 10274]",0.11369199999899138,"{'days': [], 'countries': [{'country_id': 5, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 10852, 3207, 3214]",0.11605100000087987,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6767, 43683]}"
True,"[1295, 4467, 2563, 8939, 8363, 7921]",0.4649699999990844,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6767, 43683], 'arrivalRegionId': 8, 'departRegionId': 1}"
True,"[2123, 2124, 4981, 6140, 2188, 2189, 2190, 2191, 2192, 2193]",0.6952580000015587,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}, {'region_id': 80, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 72, 'departRegionId': 72}"
True,"[1012, 1013, 1014, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",0.6983490000002348,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}, {'region_id': 80, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[173, 5075, 3917, 3918, 5349]",0.18143400000008114,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2100, 5600]}"
True,"[249, 3194, 10853]",0.16613200000028883,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[435, 4962, 4963, 6575, 7352, 5225, 6965, 4689, 900]",0.5356119999996736,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [42], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[173, 5075, 3917, 3918, 4682, 4683, 4684, 4685, 5374, 5375]",0.1860320000014326,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3157, 36988]}"
True,"[6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096]",1.5329759999985981,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [869, 85763], 'arrivalRegionId': 78, 'departRegionId': 78}"
True,"[694, 3020, 5019, 4701, 4812, 4813, 4814]",0.10323999999855005,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [869, 85763]}"
True,"[694, 5006, 4737, 4739, 5207, 5405, 6628, 3034, 2737]",0.16787199999998847,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[783, 4272, 10174]",0.2358939999994618,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 642, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[694, 2501, 2971]",0.11786600000050385,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [338, 642], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[977, 4883, 3140, 3031, 3109, 2812, 8314]",0.835016999999425,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1512, 2080], 'poiNotGo': [1510], 'price': [813, 80153]}"
True,"[146, 147, 6905, 6906, 6907, 8464]",0.10940099999970698,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 20, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[235, 147, 148, 149, 6847, 6848]",0.12344800000028044,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[146, 5300, 5301, 8505]",0.12261899999975867,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[783, 1116, 748]",0.24791199999890523,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[783, 7426, 7427]",0.15897299999960524,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [79, 338], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 2, 'departRegionId': 27}"
False,[],0,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[249, 3194, 251, 252, 253]",0.13328800000090268,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8978, 15665]}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 2557]",0.13926899999933084,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 4136, 3438, 4635, 4636, 3383, 291]",0.12320899999940593,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 24, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8703, 16058]}"
